
================================================================================
                                 MD SIMULATION                                  
================================================================================
Ensemble:        NVT
Timestep:        0.500 fs
Total steps:     50000
Simulation time: 25000.00 fs
Target temp:     2000.00 K

System:
  Atoms:         16
  Formula:       C6H10
  Charge:        0
  Multiplicity:  1

================================================================================

WARNING: Pre-existing output files were backed up:
  Backed up existing file: da_md_2.5A.out -> #da_md_2.5A.out.1#


       Step       Time(ps)  Progress      T(K)      E_total(Ha)  Speed(ns/day)         ETA
  ---------  -------------  --------  --------  ---------------  -------------  ----------

Starting NVT simulation (langevin)...

  Step    16620     8310.00 fs  T 2356.48 K  E    -234.345871 Ha
  Step    16630     8315.00 fs  T 2974.20 K  E    -234.299474 Ha
  Step    16640     8320.00 fs  T 2897.02 K  E    -234.302157 Ha
  Step    16650     8325.00 fs  T 1889.20 K  E    -234.381042 Ha
  Step    16660     8330.00 fs  T 1773.79 K  E    -234.389312 Ha
  Step    16670     8335.00 fs  T 1936.31 K  E    -234.374759 Ha
  Step    16680     8340.00 fs  T 2417.68 K  E    -234.339708 Ha
  Step    16690     8345.00 fs  T 1563.81 K  E    -234.405806 Ha
  Step    16700     8350.00 fs  T 1932.50 K  E    -234.378343 Ha
  Step    16710     8355.00 fs  T 2424.76 K  E    -234.334344 Ha
  Step    16720     8360.00 fs  T 1950.95 K  E    -234.375508 Ha
  Step    16730     8365.00 fs  T 2237.73 K  E    -234.356999 Ha
  Step    16740     8370.00 fs  T 2439.12 K  E    -234.336281 Ha
  Step    16750     8375.00 fs  T 1680.38 K  E    -234.390846 Ha
  Step    16760     8380.00 fs  T 1592.19 K  E    -234.394377 Ha
  Step    16770     8385.00 fs  T 2985.73 K  E    -234.300353 Ha
  Step    16780     8390.00 fs  T 2261.34 K  E    -234.346433 Ha
  Step    16790     8395.00 fs  T 1951.23 K  E    -234.370177 Ha
  Step    16800     8400.00 fs  T 1293.74 K  E    -234.416546 Ha
  Step    16810     8405.00 fs  T 2054.35 K  E    -234.358205 Ha
  Step    16820     8410.00 fs  T 2374.07 K  E    -234.334670 Ha
  Step    16830     8415.00 fs  T 2068.08 K  E    -234.358485 Ha
  Step    16840     8420.00 fs  T 1669.93 K  E    -234.387394 Ha
  Step    16850     8425.00 fs  T 1482.99 K  E    -234.403596 Ha
  Step    16860     8430.00 fs  T 1666.02 K  E    -234.391691 Ha
  Step    16870     8435.00 fs  T 1810.49 K  E    -234.382014 Ha
  Step    16880     8440.00 fs  T 1545.61 K  E    -234.401958 Ha
  Step    16890     8445.00 fs  T 1838.14 K  E    -234.384002 Ha
  Step    16900     8450.00 fs  T 2571.08 K  E    -234.326351 Ha
  Step    16910     8455.00 fs  T 1826.98 K  E    -234.379921 Ha
  Step    16920     8460.00 fs  T 2763.50 K  E    -234.307181 Ha
  Step    16930     8465.00 fs  T 1628.77 K  E    -234.394696 Ha
  Step    16940     8470.00 fs  T 1770.72 K  E    -234.385289 Ha
  Step    16950     8475.00 fs  T 1826.09 K  E    -234.379203 Ha
  Step    16960     8480.00 fs  T 2155.42 K  E    -234.357413 Ha
  Step    16970     8485.00 fs  T 1520.17 K  E    -234.401311 Ha
  Step    16980     8490.00 fs  T 2268.02 K  E    -234.354069 Ha
  Step    16990     8495.00 fs  T 2921.19 K  E    -234.305819 Ha
  Step    17000     8500.00 fs  T 2291.26 K  E    -234.348576 Ha
  Step    17010     8505.00 fs  T 2182.65 K  E    -234.352896 Ha
  Step    17020     8510.00 fs  T 2144.94 K  E    -234.352769 Ha
  Step    17030     8515.00 fs  T 2215.69 K  E    -234.355510 Ha
  Step    17040     8520.00 fs  T 1865.99 K  E    -234.374702 Ha
  Step    17050     8525.00 fs  T 2047.51 K  E    -234.364569 Ha
  Step    17060     8530.00 fs  T 1636.33 K  E    -234.396039 Ha
  Step    17070     8535.00 fs  T 2301.12 K  E    -234.342991 Ha
  Step    17080     8540.00 fs  T 1952.28 K  E    -234.371832 Ha
  Step    17090     8545.00 fs  T 2313.60 K  E    -234.349746 Ha
  Step    17100     8550.00 fs  T 1819.68 K  E    -234.384937 Ha
  Step    17110     8555.00 fs  T 3023.40 K  E    -234.295600 Ha
  Step    17120     8560.00 fs  T 1771.00 K  E    -234.380205 Ha
  Step    17130     8565.00 fs  T 2174.51 K  E    -234.353861 Ha
  Step    17140     8570.00 fs  T 1967.84 K  E    -234.371999 Ha
  Step    17150     8575.00 fs  T 2287.81 K  E    -234.349582 Ha
  Step    17160     8580.00 fs  T 2115.54 K  E    -234.362853 Ha
  Step    17170     8585.00 fs  T 1755.56 K  E    -234.386659 Ha
  Step    17180     8590.00 fs  T 1772.68 K  E    -234.388911 Ha
  Step    17190     8595.00 fs  T 1664.57 K  E    -234.397122 Ha
  Step    17200     8600.00 fs  T 2689.77 K  E    -234.321789 Ha
  Step    17210     8605.00 fs  T 1975.65 K  E    -234.373155 Ha
  Step    17220     8610.00 fs  T 1649.06 K  E    -234.390165 Ha
  Step    17230     8615.00 fs  T 3042.81 K  E    -234.291718 Ha
  Step    17240     8620.00 fs  T 2431.45 K  E    -234.341966 Ha
  Step    17250     8625.00 fs  T 1969.07 K  E    -234.369214 Ha
  Step    17260     8630.00 fs  T 1709.73 K  E    -234.396113 Ha
  Step    17270     8635.00 fs  T 1223.51 K  E    -234.428597 Ha
  Step    17280     8640.00 fs  T 2514.62 K  E    -234.332811 Ha
  Step    17290     8645.00 fs  T 1550.57 K  E    -234.398186 Ha
  Step    17300     8650.00 fs  T 1572.49 K  E    -234.392960 Ha
  Step    17310     8655.00 fs  T 2287.47 K  E    -234.344721 Ha
  Step    17320     8660.00 fs  T 1148.60 K  E    -234.425734 Ha
  Step    17330     8665.00 fs  T 2925.14 K  E    -234.296769 Ha
  Step    17340     8670.00 fs  T 1510.05 K  E    -234.398700 Ha
  Step    17350     8675.00 fs  T 1711.10 K  E    -234.391215 Ha
  Step    17360     8680.00 fs  T 1979.97 K  E    -234.371227 Ha
  Step    17370     8685.00 fs  T 1944.10 K  E    -234.368495 Ha
  Step    17380     8690.00 fs  T 1971.95 K  E    -234.370963 Ha
  Step    17390     8695.00 fs  T 1873.60 K  E    -234.384629 Ha
  Step    17400     8700.00 fs  T 2259.80 K  E    -234.344221 Ha
  Step    17410     8705.00 fs  T 2006.45 K  E    -234.365765 Ha
  Step    17420     8710.00 fs  T 2310.97 K  E    -234.342264 Ha
  Step    17430     8715.00 fs  T 2951.45 K  E    -234.293097 Ha
  Step    17440     8720.00 fs  T 1283.58 K  E    -234.419127 Ha
  Step    17450     8725.00 fs  T 2622.01 K  E    -234.323142 Ha
  Step    17460     8730.00 fs  T 2320.66 K  E    -234.342722 Ha
  Step    17470     8735.00 fs  T 2220.44 K  E    -234.351824 Ha
  Step    17480     8740.00 fs  T 1770.14 K  E    -234.383179 Ha
  Step    17490     8745.00 fs  T 1948.39 K  E    -234.365608 Ha
  Step    17500     8750.00 fs  T 1757.52 K  E    -234.377659 Ha
  Step    17510     8755.00 fs  T 2003.82 K  E    -234.363348 Ha
  Step    17520     8760.00 fs  T 2477.52 K  E    -234.336127 Ha
  Step    17530     8765.00 fs  T 2144.91 K  E    -234.355745 Ha
  Step    17540     8770.00 fs  T 1983.02 K  E    -234.366446 Ha
  Step    17550     8775.00 fs  T 1628.99 K  E    -234.384654 Ha
  Step    17560     8780.00 fs  T 2087.08 K  E    -234.364389 Ha
  Step    17570     8785.00 fs  T 1502.63 K  E    -234.404103 Ha
  Step    17580     8790.00 fs  T 1516.40 K  E    -234.402238 Ha
  Step    17590     8795.00 fs  T 1856.07 K  E    -234.373406 Ha
  Step    17600     8800.00 fs  T 1518.42 K  E    -234.404156 Ha
  Step    17610     8805.00 fs  T 1796.80 K  E    -234.384019 Ha
  Step    17620     8810.00 fs  T 2968.17 K  E    -234.292632 Ha
  Step    17630     8815.00 fs  T 2528.07 K  E    -234.327113 Ha
  Step    17640     8820.00 fs  T 1638.17 K  E    -234.388015 Ha
  Step    17650     8825.00 fs  T 2634.32 K  E    -234.323200 Ha
  Step    17660     8830.00 fs  T 2198.20 K  E    -234.355815 Ha
  Step    17670     8835.00 fs  T 3014.04 K  E    -234.295877 Ha
  Step    17680     8840.00 fs  T 2059.01 K  E    -234.361452 Ha
  Step    17690     8845.00 fs  T 2818.17 K  E    -234.309710 Ha
  Step    17700     8850.00 fs  T 2118.24 K  E    -234.359301 Ha
  Step    17710     8855.00 fs  T 2078.66 K  E    -234.364797 Ha
  Step    17720     8860.00 fs  T 2354.94 K  E    -234.339970 Ha
  Step    17730     8865.00 fs  T 1539.77 K  E    -234.397819 Ha
  Step    17740     8870.00 fs  T 1805.41 K  E    -234.383034 Ha
  Step    17750     8875.00 fs  T 1359.91 K  E    -234.416570 Ha
  Step    17760     8880.00 fs  T 1767.33 K  E    -234.382601 Ha
  Step    17770     8885.00 fs  T 2797.23 K  E    -234.304337 Ha
  Step    17780     8890.00 fs  T 1998.40 K  E    -234.367203 Ha
  Step    17790     8895.00 fs  T 1812.24 K  E    -234.378420 Ha
  Step    17800     8900.00 fs  T 1744.39 K  E    -234.382393 Ha
  Step    17810     8905.00 fs  T 2129.55 K  E    -234.357479 Ha
  Step    17820     8910.00 fs  T 1306.35 K  E    -234.416072 Ha
  Step    17830     8915.00 fs  T 2505.04 K  E    -234.330729 Ha
  Step    17840     8920.00 fs  T 2368.21 K  E    -234.335717 Ha
  Step    17850     8925.00 fs  T 2655.52 K  E    -234.324883 Ha
  Step    17860     8930.00 fs  T 1195.27 K  E    -234.422747 Ha
  Step    17870     8935.00 fs  T 1520.53 K  E    -234.391274 Ha
  Step    17880     8940.00 fs  T 2182.74 K  E    -234.359770 Ha
  Step    17890     8945.00 fs  T 1817.00 K  E    -234.389201 Ha
  Step    17900     8950.00 fs  T 1548.49 K  E    -234.403756 Ha
  Step    17910     8955.00 fs  T 2216.50 K  E    -234.350600 Ha
  Step    17920     8960.00 fs  T 1471.34 K  E    -234.402002 Ha
  Step    17930     8965.00 fs  T 2450.27 K  E    -234.332354 Ha
  Step    17940     8970.00 fs  T 1887.12 K  E    -234.375084 Ha
  Step    17950     8975.00 fs  T 2645.11 K  E    -234.322591 Ha
  Step    17960     8980.00 fs  T 1513.00 K  E    -234.396156 Ha
  Step    17970     8985.00 fs  T 2193.92 K  E    -234.350736 Ha
  Step    17980     8990.00 fs  T 1965.03 K  E    -234.374763 Ha
  Step    17990     8995.00 fs  T 1932.66 K  E    -234.368050 Ha
  Step    18000     9000.00 fs  T 1943.60 K  E    -234.374773 Ha
  Step    18010     9005.00 fs  T 1578.03 K  E    -234.396613 Ha
  Step    18020     9010.00 fs  T 2559.82 K  E    -234.327398 Ha
  Step    18030     9015.00 fs  T 1419.00 K  E    -234.410690 Ha
  Step    18040     9020.00 fs  T 1671.56 K  E    -234.383234 Ha
  Step    18050     9025.00 fs  T 1774.70 K  E    -234.383572 Ha
  Step    18060     9030.00 fs  T 2402.74 K  E    -234.339579 Ha
  Step    18070     9035.00 fs  T 1975.78 K  E    -234.371030 Ha
  Step    18080     9040.00 fs  T 1848.87 K  E    -234.380128 Ha
  Step    18090     9045.00 fs  T 1830.60 K  E    -234.378910 Ha
  Step    18100     9050.00 fs  T 2046.43 K  E    -234.370035 Ha
  Step    18110     9055.00 fs  T 1442.29 K  E    -234.404413 Ha
  Step    18120     9060.00 fs  T 1780.67 K  E    -234.382257 Ha
  Step    18130     9065.00 fs  T 1533.38 K  E    -234.400866 Ha
  Step    18140     9070.00 fs  T 1683.76 K  E    -234.386515 Ha
  Step    18150     9075.00 fs  T 1947.37 K  E    -234.371382 Ha
  Step    18160     9080.00 fs  T 1920.72 K  E    -234.372732 Ha
  Step    18170     9085.00 fs  T 2024.45 K  E    -234.365409 Ha
  Step    18180     9090.00 fs  T 1223.97 K  E    -234.426649 Ha
  Step    18190     9095.00 fs  T 1803.11 K  E    -234.386957 Ha
  Step    18200     9100.00 fs  T 1514.43 K  E    -234.401874 Ha
  Step    18210     9105.00 fs  T 2374.70 K  E    -234.343063 Ha
  Step    18220     9110.00 fs  T 1917.22 K  E    -234.369955 Ha
  Step    18230     9115.00 fs  T 1254.08 K  E    -234.426602 Ha
  Step    18240     9120.00 fs  T 1921.24 K  E    -234.378244 Ha
  Step    18250     9125.00 fs  T 2350.92 K  E    -234.346009 Ha
  Step    18260     9130.00 fs  T 3079.68 K  E    -234.287859 Ha
  Step    18270     9135.00 fs  T 2539.76 K  E    -234.326802 Ha
  Step    18280     9140.00 fs  T 1855.69 K  E    -234.381418 Ha
  Step    18290     9145.00 fs  T 2194.53 K  E    -234.357423 Ha
  Step    18300     9150.00 fs  T 2085.93 K  E    -234.364571 Ha
  Step    18310     9155.00 fs  T 1924.34 K  E    -234.374554 Ha
  Step    18320     9160.00 fs  T 1643.29 K  E    -234.395082 Ha
  Step    18330     9165.00 fs  T 2277.49 K  E    -234.351191 Ha
  Step    18340     9170.00 fs  T 1740.34 K  E    -234.391144 Ha
  Step    18350     9175.00 fs  T 1545.33 K  E    -234.399567 Ha
  Step    18360     9180.00 fs  T 2701.67 K  E    -234.321647 Ha
  Step    18370     9185.00 fs  T 1851.27 K  E    -234.380213 Ha
  Step    18380     9190.00 fs  T 2079.36 K  E    -234.363733 Ha
  Step    18390     9195.00 fs  T 2019.97 K  E    -234.365016 Ha
  Step    18400     9200.00 fs  T 1519.66 K  E    -234.398601 Ha
  Step    18410     9205.00 fs  T 1790.96 K  E    -234.387532 Ha
  Step    18420     9210.00 fs  T 2691.75 K  E    -234.322259 Ha
  Step    18430     9215.00 fs  T 2772.45 K  E    -234.302543 Ha
  Step    18440     9220.00 fs  T 1957.45 K  E    -234.361599 Ha
  Step    18450     9225.00 fs  T 2295.25 K  E    -234.343092 Ha
  Step    18460     9230.00 fs  T 1417.70 K  E    -234.410303 Ha
  Step    18470     9235.00 fs  T 2402.39 K  E    -234.340593 Ha
  Step    18480     9240.00 fs  T 1823.32 K  E    -234.381720 Ha
  Step    18490     9245.00 fs  T 1309.57 K  E    -234.419198 Ha
  Step    18500     9250.00 fs  T 2154.64 K  E    -234.356140 Ha
  Step    18510     9255.00 fs  T 1846.93 K  E    -234.382002 Ha
  Step    18520     9260.00 fs  T 3262.35 K  E    -234.279259 Ha
  Step    18530     9265.00 fs  T 1737.56 K  E    -234.389074 Ha
  Step    18540     9270.00 fs  T 2255.81 K  E    -234.353817 Ha
  Step    18550     9275.00 fs  T 2057.99 K  E    -234.355918 Ha
  Step    18560     9280.00 fs  T 1377.10 K  E    -234.416528 Ha
  Step    18570     9285.00 fs  T 2370.66 K  E    -234.340740 Ha
  Step    18580     9290.00 fs  T 2088.48 K  E    -234.366383 Ha
  Step    18590     9295.00 fs  T 1803.78 K  E    -234.377054 Ha
  Step    18600     9300.00 fs  T 1692.95 K  E    -234.388240 Ha
  Step    18610     9305.00 fs  T 2417.14 K  E    -234.339179 Ha
  Step    18620     9310.00 fs  T 1782.06 K  E    -234.387626 Ha
  Step    18630     9315.00 fs  T 1600.21 K  E    -234.400424 Ha
  Step    18640     9320.00 fs  T 2594.56 K  E    -234.333184 Ha
  Step    18650     9325.00 fs  T 1768.22 K  E    -234.388909 Ha
  Step    18660     9330.00 fs  T 1891.29 K  E    -234.369908 Ha
  Step    18670     9335.00 fs  T 1924.37 K  E    -234.371391 Ha
  Step    18680     9340.00 fs  T 1265.00 K  E    -234.422454 Ha
  Step    18690     9345.00 fs  T 1872.35 K  E    -234.379628 Ha
  Step    18700     9350.00 fs  T 1508.47 K  E    -234.406432 Ha
  Step    18710     9355.00 fs  T 1160.71 K  E    -234.421567 Ha
  Step    18720     9360.00 fs  T 2418.63 K  E    -234.335262 Ha
  Step    18730     9365.00 fs  T 2512.92 K  E    -234.329701 Ha
  Step    18740     9370.00 fs  T 3065.38 K  E    -234.291429 Ha
  Step    18750     9375.00 fs  T 1869.34 K  E    -234.378410 Ha
  Step    18760     9380.00 fs  T 1319.02 K  E    -234.414506 Ha
  Step    18770     9385.00 fs  T 2059.30 K  E    -234.359778 Ha
  Step    18780     9390.00 fs  T 1719.01 K  E    -234.380101 Ha
  Step    18790     9395.00 fs  T 1995.41 K  E    -234.365272 Ha
  Step    18800     9400.00 fs  T 2091.61 K  E    -234.355513 Ha
  Step    18810     9405.00 fs  T 2199.24 K  E    -234.352480 Ha
  Step    18820     9410.00 fs  T 2458.00 K  E    -234.336400 Ha
  Step    18830     9415.00 fs  T 1178.42 K  E    -234.424644 Ha
  Step    18840     9420.00 fs  T 2024.63 K  E    -234.369515 Ha
  Step    18850     9425.00 fs  T 2329.88 K  E    -234.345229 Ha
  Step    18860     9430.00 fs  T 2931.80 K  E    -234.297053 Ha
  Step    18870     9435.00 fs  T 1604.37 K  E    -234.395378 Ha
  Step    18880     9440.00 fs  T 1801.22 K  E    -234.378278 Ha
  Step    18890     9445.00 fs  T 2112.86 K  E    -234.359040 Ha
  Step    18900     9450.00 fs  T 2788.22 K  E    -234.313283 Ha
  Step    18910     9455.00 fs  T 2052.61 K  E    -234.364401 Ha
  Step    18920     9460.00 fs  T 2575.79 K  E    -234.331939 Ha
  Step    18930     9465.00 fs  T 1129.03 K  E    -234.433151 Ha
  Step    18940     9470.00 fs  T 2519.08 K  E    -234.336984 Ha
  Step    18950     9475.00 fs  T 2444.40 K  E    -234.337145 Ha
  Step    18960     9480.00 fs  T 2712.16 K  E    -234.315214 Ha
  Step    18970     9485.00 fs  T 1952.62 K  E    -234.375676 Ha
  Step    18980     9490.00 fs  T 2523.95 K  E    -234.328328 Ha
  Step    18990     9495.00 fs  T 1810.33 K  E    -234.386628 Ha
  Step    19000     9500.00 fs  T 1831.82 K  E    -234.386636 Ha
  Step    19010     9505.00 fs  T 1372.44 K  E    -234.416927 Ha
  Step    19020     9510.00 fs  T 1759.19 K  E    -234.384548 Ha
  Step    19030     9515.00 fs  T 1982.91 K  E    -234.368270 Ha
  Step    19040     9520.00 fs  T 1527.85 K  E    -234.404676 Ha
  Step    19050     9525.00 fs  T 1594.22 K  E    -234.399411 Ha
  Step    19060     9530.00 fs  T 1369.79 K  E    -234.413974 Ha
  Step    19070     9535.00 fs  T 2217.83 K  E    -234.339950 Ha
  Step    19080     9540.00 fs  T 2477.24 K  E    -234.331684 Ha
  Step    19090     9545.00 fs  T 1997.62 K  E    -234.362115 Ha
  Step    19100     9550.00 fs  T 2077.65 K  E    -234.350337 Ha
  Step    19110     9555.00 fs  T 2025.65 K  E    -234.363608 Ha
  Step    19120     9560.00 fs  T 1799.80 K  E    -234.380201 Ha
  Step    19130     9565.00 fs  T 2514.21 K  E    -234.336232 Ha
  Step    19140     9570.00 fs  T 1465.48 K  E    -234.403055 Ha
  Step    19150     9575.00 fs  T 1420.55 K  E    -234.406402 Ha
  Step    19160     9580.00 fs  T 3341.66 K  E    -234.272260 Ha
  Step    19170     9585.00 fs  T 2413.94 K  E    -234.331789 Ha
  Step    19180     9590.00 fs  T 1649.98 K  E    -234.393415 Ha
  Step    19190     9595.00 fs  T 2481.48 K  E    -234.336532 Ha
  Step    19200     9600.00 fs  T 1780.30 K  E    -234.379394 Ha
  Step    19210     9605.00 fs  T 2501.58 K  E    -234.331664 Ha
  Step    19220     9610.00 fs  T 1739.35 K  E    -234.378873 Ha
  Step    19230     9615.00 fs  T 1699.33 K  E    -234.389945 Ha
  Step    19240     9620.00 fs  T 2196.52 K  E    -234.352625 Ha
  Step    19250     9625.00 fs  T 1960.53 K  E    -234.365372 Ha
  Step    19260     9630.00 fs  T 2102.93 K  E    -234.358510 Ha
  Step    19270     9635.00 fs  T 1575.06 K  E    -234.390194 Ha
  Step    19280     9640.00 fs  T 1688.70 K  E    -234.387445 Ha
  Step    19290     9645.00 fs  T 2439.88 K  E    -234.336566 Ha
  Step    19300     9650.00 fs  T 2444.53 K  E    -234.338545 Ha
  Step    19310     9655.00 fs  T 1990.57 K  E    -234.369279 Ha
  Step    19320     9660.00 fs  T 1627.08 K  E    -234.401569 Ha
  Step    19330     9665.00 fs  T 2526.04 K  E    -234.337560 Ha
  Step    19340     9670.00 fs  T 1717.72 K  E    -234.387241 Ha
  Step    19350     9675.00 fs  T 2345.33 K  E    -234.346062 Ha
  Step    19360     9680.00 fs  T 1953.01 K  E    -234.373337 Ha
  Step    19370     9685.00 fs  T 1511.43 K  E    -234.405690 Ha
  Step    19380     9690.00 fs  T 1709.88 K  E    -234.384810 Ha
  Step    19390     9695.00 fs  T 1955.40 K  E    -234.366391 Ha
  Step    19400     9700.00 fs  T 1835.39 K  E    -234.379222 Ha
  Step    19410     9705.00 fs  T 1812.42 K  E    -234.383840 Ha
  Step    19420     9710.00 fs  T 2637.17 K  E    -234.320557 Ha
  Step    19430     9715.00 fs  T 2333.19 K  E    -234.336545 Ha
  Step    19440     9720.00 fs  T 2356.12 K  E    -234.340727 Ha
  Step    19450     9725.00 fs  T 2169.10 K  E    -234.352531 Ha
  Step    19460     9730.00 fs  T 2104.09 K  E    -234.366995 Ha
  Step    19470     9735.00 fs  T 1818.14 K  E    -234.384191 Ha
  Step    19480     9740.00 fs  T 2355.92 K  E    -234.339964 Ha
  Step    19490     9745.00 fs  T 2169.51 K  E    -234.355048 Ha
  Step    19500     9750.00 fs  T 3153.22 K  E    -234.285555 Ha
  Step    19510     9755.00 fs  T 1428.65 K  E    -234.408461 Ha
  Step    19520     9760.00 fs  T 1853.32 K  E    -234.380313 Ha
  Step    19530     9765.00 fs  T 2029.98 K  E    -234.360020 Ha
  Step    19540     9770.00 fs  T 1861.64 K  E    -234.372349 Ha
  Step    19550     9775.00 fs  T 2803.21 K  E    -234.307796 Ha
  Step    19560     9780.00 fs  T 1719.66 K  E    -234.381221 Ha
  Step    19570     9785.00 fs  T 1800.20 K  E    -234.381076 Ha
  Step    19580     9790.00 fs  T 1624.65 K  E    -234.391763 Ha
  Step    19590     9795.00 fs  T 1798.18 K  E    -234.384307 Ha
  Step    19600     9800.00 fs  T 1654.69 K  E    -234.390722 Ha
  Step    19610     9805.00 fs  T 2323.81 K  E    -234.341522 Ha
  Step    19620     9810.00 fs  T 2399.70 K  E    -234.337135 Ha
  Step    19630     9815.00 fs  T 2245.14 K  E    -234.350919 Ha
  Step    19640     9820.00 fs  T 1641.58 K  E    -234.397618 Ha
  Step    19650     9825.00 fs  T 2023.79 K  E    -234.370486 Ha
  Step    19660     9830.00 fs  T 1744.48 K  E    -234.394536 Ha
  Step    19670     9835.00 fs  T 1639.33 K  E    -234.397991 Ha
  Step    19680     9840.00 fs  T 1551.14 K  E    -234.399157 Ha
  Step    19690     9845.00 fs  T 2092.57 K  E    -234.364017 Ha
  Step    19700     9850.00 fs  T 1976.37 K  E    -234.366971 Ha
  Step    19710     9855.00 fs  T 2435.38 K  E    -234.336318 Ha
  Step    19720     9860.00 fs  T 2594.26 K  E    -234.324125 Ha
  Step    19730     9865.00 fs  T 1850.21 K  E    -234.374922 Ha
  Step    19740     9870.00 fs  T 1573.41 K  E    -234.391905 Ha
  Step    19750     9875.00 fs  T 2052.89 K  E    -234.365462 Ha
  Step    19760     9880.00 fs  T 1357.31 K  E    -234.419825 Ha
  Step    19770     9885.00 fs  T 2188.31 K  E    -234.359848 Ha
  Step    19780     9890.00 fs  T 1967.14 K  E    -234.373668 Ha
  Step    19790     9895.00 fs  T 2049.06 K  E    -234.369048 Ha
  Step    19800     9900.00 fs  T 2702.41 K  E    -234.315533 Ha
  Step    19810     9905.00 fs  T 1563.69 K  E    -234.400238 Ha
  Step    19820     9910.00 fs  T 2747.32 K  E    -234.315297 Ha
  Step    19830     9915.00 fs  T 2191.73 K  E    -234.356514 Ha
  Step    19840     9920.00 fs  T 1781.47 K  E    -234.383917 Ha
  Step    19850     9925.00 fs  T 1501.59 K  E    -234.405233 Ha
  Step    19860     9930.00 fs  T 3104.53 K  E    -234.290365 Ha
  Step    19870     9935.00 fs  T 1668.15 K  E    -234.386390 Ha
  Step    19880     9940.00 fs  T 1983.94 K  E    -234.368377 Ha
  Step    19890     9945.00 fs  T 1763.27 K  E    -234.389819 Ha
  Step    19900     9950.00 fs  T 2019.47 K  E    -234.371627 Ha
  Step    19910     9955.00 fs  T 2120.82 K  E    -234.364329 Ha
  Step    19920     9960.00 fs  T 1901.32 K  E    -234.379883 Ha
  Step    19930     9965.00 fs  T 1030.07 K  E    -234.440620 Ha
  Step    19940     9970.00 fs  T 1790.85 K  E    -234.385570 Ha
  Step    19950     9975.00 fs  T 1911.85 K  E    -234.377377 Ha
  Step    19960     9980.00 fs  T 3062.84 K  E    -234.294557 Ha
  Step    19970     9985.00 fs  T 2166.24 K  E    -234.357099 Ha
  Step    19980     9990.00 fs  T 1951.64 K  E    -234.368658 Ha
  Step    19990     9995.00 fs  T 1710.28 K  E    -234.393371 Ha
  Step    20000    10000.00 fs  T 1947.69 K  E    -234.377180 Ha
  Step    20010    10005.00 fs  T 2248.80 K  E    -234.353913 Ha
  Step    20020    10010.00 fs  T 2012.27 K  E    -234.369524 Ha
  Step    20030    10015.00 fs  T 2053.72 K  E    -234.363129 Ha
  Step    20040    10020.00 fs  T 2476.80 K  E    -234.334402 Ha
  Step    20050    10025.00 fs  T 2331.58 K  E    -234.344739 Ha
  Step    20060    10030.00 fs  T 1443.71 K  E    -234.409596 Ha
  Step    20070    10035.00 fs  T 1552.53 K  E    -234.403607 Ha
  Step    20080    10040.00 fs  T 2175.68 K  E    -234.360026 Ha
  Step    20090    10045.00 fs  T 2177.28 K  E    -234.358641 Ha
  Step    20100    10050.00 fs  T 1455.61 K  E    -234.407260 Ha
  Step    20110    10055.00 fs  T 2168.00 K  E    -234.355708 Ha
  Step    20120    10060.00 fs  T 2652.22 K  E    -234.314061 Ha
  Step    20130    10065.00 fs  T 2484.54 K  E    -234.331670 Ha
  Step    20140    10070.00 fs  T 2532.61 K  E    -234.335486 Ha
  Step    20150    10075.00 fs  T 1818.36 K  E    -234.383955 Ha
  Step    20160    10080.00 fs  T 1886.79 K  E    -234.382139 Ha
  Step    20170    10085.00 fs  T 1666.23 K  E    -234.397823 Ha
  Step    20180    10090.00 fs  T 2423.75 K  E    -234.339280 Ha
  Step    20190    10095.00 fs  T 2076.29 K  E    -234.364568 Ha
  Step    20200    10100.00 fs  T 1504.50 K  E    -234.399941 Ha
  Step    20210    10105.00 fs  T 2065.22 K  E    -234.367555 Ha
  Step    20220    10110.00 fs  T 1435.21 K  E    -234.409466 Ha
  Step    20230    10115.00 fs  T 1697.48 K  E    -234.386583 Ha
  Step    20240    10120.00 fs  T 1497.16 K  E    -234.402859 Ha
  Step    20250    10125.00 fs  T 1991.49 K  E    -234.370829 Ha
  Step    20260    10130.00 fs  T 2668.41 K  E    -234.321522 Ha
  Step    20270    10135.00 fs  T 1573.25 K  E    -234.402519 Ha
  Step    20280    10140.00 fs  T 2339.42 K  E    -234.341672 Ha
  Step    20290    10145.00 fs  T 1789.48 K  E    -234.380630 Ha
  Step    20300    10150.00 fs  T 1720.54 K  E    -234.382648 Ha
  Step    20310    10155.00 fs  T 1933.64 K  E    -234.376248 Ha
  Step    20320    10160.00 fs  T 2113.66 K  E    -234.361147 Ha
  Step    20330    10165.00 fs  T 1491.44 K  E    -234.400072 Ha
  Step    20340    10170.00 fs  T 2012.32 K  E    -234.369866 Ha
  Step    20350    10175.00 fs  T 2080.93 K  E    -234.366455 Ha
  Step    20360    10180.00 fs  T 1638.94 K  E    -234.392325 Ha
  Step    20370    10185.00 fs  T 1798.27 K  E    -234.381973 Ha
  Step    20380    10190.00 fs  T 2439.03 K  E    -234.335432 Ha
  Step    20390    10195.00 fs  T 2090.13 K  E    -234.357131 Ha
  Step    20400    10200.00 fs  T 3024.26 K  E    -234.293629 Ha
  Step    20410    10205.00 fs  T 3028.04 K  E    -234.293692 Ha
  Step    20420    10210.00 fs  T 1657.67 K  E    -234.387596 Ha
